crime_category,persistent_id,month,latitude,longitude,street_id,street_name,location_type,outcome_category,outcome_date,query_month
theft-from-the-person,cfa279ec6f8d85c36b6e64f5a385c6a2efebae0a050b26aea9fc211943c073b4,2025-11,51.51179,-0.132459,1677744,On or near A401,Force,Under investigation,2025-11,2025-11
violent-crime,3b98dd3a217289d69adf4ee40f4c5e4a19219903dec67719b43fd944ce31d486,2025-11,51.515753,-0.143092,1676083,On or near John Prince's Street,Force,Under investigation,2025-11,2025-11
vehicle-crime,f266e86c28960e028e7bab944278420438db587b3ae3f8ed0469df0282d11774,2025-07,51.509097,-0.146936,1675613,On or near Nightclub,Force,Status update unavailable,2025-11,2025-07
violent-crime,44cf262919f6931d7a4024adc80843a2393ebf96e794418922d9942c85d2639c,2025-09,51.508409,-0.123461,1679097,On or near Buckingham Street,Force,Awaiting court outcome,2025-09,2025-09
other-theft,44a5b9e8d1f8d9a7e52de2f301abd825bceeb34bf6e7773bc6ed859b8ad15402,2025-11,51.503196,-0.127032,1678183,On or near Downing Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
other-theft,2460a8e1901dc021f1388045d281abb73c02d66dbaf9c8928ce454228fe885f7,2025-08,51.512802,-0.12377,1679061,On or near James Street,Force,Investigation complete; no suspect identified,2025-11,2025-08
other-theft,845c7f52455387337b4cbf38be14db1540bccba680b9a9313cce2f2513cb6243,2025-09,51.51179,-0.131925,1677815,On or near Dansey Place,Force,Investigation complete; no suspect identified,2025-09,2025-09
shoplifting,d1dffbf3695b76531c137040d6d36c10ea06d509dbd969f71c83e6d73cccd0c1,2025-07,51.51401,-0.124528,1678889,On or near Parking Area,Force,Status update unavailable,2025-11,2025-07
violent-crime,fb2fdd13476ddf332d1fde2671c1d7579d8f23df840d589b165e616b13b0285a,2025-09,51.504925,-0.124886,1678852,On or near Horse Guards Avenue,Force,Under investigation,2025-09,2025-09
violent-crime,410c5ee1e632fb59f41fc00d35c4407ecd2108498f52ea226ae50103a78bd5d0,2025-10,51.507096,-0.122909,1678963,On or near Embankment Place,Force,Under investigation,2025-10,2025-10
other-theft,570c7d9b54cdec7102607c00388507394f465ec3e78563f24c32aa764e073fd4,2025-10,51.519162,-0.136308,1677191,On or near Goodge Street,Force,Investigation complete; no suspect identified,2025-10,2025-10
other-theft,5add476d60daee4daf060910ea677c2f3ce40613f2f206af0b2504619128a26f,2025-10,51.508556,-0.134925,1677396,On or near Babmaes Street,Force,Investigation complete; no suspect identified,2025-10,2025-10
other-theft,aef82738a8c7432fe371995d2410bd5d6403ab50895deb08e9268654b9833079,2025-08,51.512059,-0.118929,1679743,On or near A301,Force,Investigation complete; no suspect identified,2025-08,2025-08
criminal-damage-arson,3cae3fe10b93705cfc913ff97a75055c11fc52a955343899a04d3131117cf578,2025-11,51.504099,-0.135122,1677284,On or near The Mall,Force,Investigation complete; no suspect identified,2025-11,2025-11
violent-crime,7e84e9e82d5323b00f3629ee62ae95703c31d6ceac47ca180ebd96b5d56364ba,2025-07,51.512106,-0.1331,1677680,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-11,2025-07
other-theft,32d0d3ba88e5c426537b395e90e5fce1d37e3bb40c0847d4ca6bef0eae76eeda,2025-10,51.512495,-0.138915,1676635,On or near Nightclub,Force,Under investigation,2025-10,2025-10
drugs,81d9593999e35cb4054a54c14cab4cabd17c20efa6f24e8d970d7dabf49e122b,2025-11,51.512106,-0.1331,1677680,On or near Theatre/concert Hall,Force,Under investigation,2025-11,2025-11
theft-from-the-person,72ab91128aeaac0754ea15b8641c44e7520f1d081ee615ad5b1d6fec4df6f6b0,2025-09,51.505464,-0.114844,1680353,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-09,2025-09
other-theft,bd11eaca10be53a64901acf3b031b8d2d0015013a22f9a6a9f0c740f82d8dc56,2025-07,51.512117,-0.127574,1678502,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-11,2025-07
other-theft,d858a0784e0e86046f341e5938fc22c3322c15631344e4e698bf666d629a7a36,2025-10,51.515727,-0.136304,1677136,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-10,2025-10
drugs,7dcc52414644d2400771e59c168de6f4b27025f9483bb70273634e9aaa93444a,2025-08,51.510635,-0.145807,1675819,On or near Bruton Place,Force,Under investigation,2025-08,2025-08
theft-from-the-person,7c8b2aa80963851dd9f0e8d31c21b4107af83c8cb076d1585a437a5568b6bfb6,2025-08,51.516178,-0.131904,1677833,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-08,2025-08
shoplifting,2d79c4d047360834ae38ecc6c03fb589e369fe9d95a191019dee73ca44f58b1f,2025-09,51.513233,-0.141234,1676381,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-09,2025-09
other-theft,6b72d1b02f4174cadf5b7bdbc43f265d7cc961af184a3f416ae6ece694b5f713,2025-11,51.516166,-0.137324,1677012,On or near Nightclub,Force,Under investigation,2025-11,2025-11
shoplifting,d5c4eb913736dee9ca2db3f822c67aafd785c7a398b58e55ebd9fcb7c69c7105,2025-11,51.514867,-0.13879,1676714,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-11,2025-11
robbery,bb714f0ec74d1eb3bb2558f77c77ffaeed8aaabdcf2354a8b11cd4502abbe019,2025-09,51.513064,-0.129438,1678198,On or near Shaftesbury Avenue,Force,Investigation complete; no suspect identified,2025-11,2025-09
violent-crime,c4ba52450f055c293479299827c9195e72144e1a098e2c587fd9137253dfd827,2025-09,51.506148,-0.149851,1675341,On or near Derby Street,Force,Unable to prosecute suspect,2025-09,2025-09
other-theft,0d70a77d3959716f9ca46c232b52e823f130ada69ae2cccb30e1f6f9b74cb176,2025-09,51.518231,-0.112953,1490726,On or near Southampton Buildings,Force,Investigation complete; no suspect identified,2025-09,2025-09
other-theft,3468a4e67dbf41f765a4b0df347551b751c9826a646b6319aa70039ebb8e7408,2025-11,51.506632,-0.12764,1678507,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-11,2025-11
other-theft,14272572334431b9fc39a9b497be7437dfe13d9c61fd2a8f15628c036df8e421,2025-07,51.51394,-0.1325,1677796,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-11,2025-07
criminal-damage-arson,879568a0631a48f834f77c47d6c731044c264543fb67e601745ee973cb2648d7,2025-08,51.514704,-0.130826,1678048,On or near Manette Street,Force,Under investigation,2025-08,2025-08
anti-social-behaviour,,2025-07,51.510433,-0.140455,1676487,On or near Parking Area,Force,,,2025-07
vehicle-crime,093aa27845a2cb68c72ad08746d8ac7d3afe337e239e1f42aa51dd6c2859da01,2025-08,51.515684,-0.135874,1677259,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,79e977e36460f739733a5ba40619f439f8604c04b674c51043baf8ed769c961d,2025-07,51.49632,-0.138508,1676802,On or near Thirleby Road,Force,Investigation complete; no suspect identified,2025-07,2025-07
anti-social-behaviour,,2025-09,51.496313,-0.132429,1677735,On or near Chadwick Street,Force,,,2025-09
drugs,70e0e7da6f1a4157f19dc5489ad6ce080005431c687f0b6b06ccdd6072fdb9f9,2025-11,51.5109,-0.127984,1678414,On or near Theatre/concert Hall,Force,Offender given penalty notice,2025-11,2025-11
public-order,d45ff379b0f73298abb9896fa8af67b688b30c4099ef32d0b1215cfb5a15192e,2025-11,51.518558,-0.143801,1676082,On or near Theatre/concert Hall,Force,Under investigation,2025-11,2025-11
bicycle-theft,72799b565c520a5f50fff778cedfb23829da4d233d2bf9152a755b9bc527c67d,2025-07,51.501665,-0.138146,1676782,On or near Park/open Space,Force,Investigation complete; no suspect identified,2025-07,2025-07
other-theft,3b44a8fe329fffdded487f41c4759f25768586923b20072a3738d6725deb1a04,2025-11,51.514365,-0.143408,1675924,On or near Princes Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,fb11c15cd23af6ad9483db8d37aaf07805faac548f7deeebe1769b2b758f8c0a,2025-08,51.507394,-0.128042,1678399,On or near Charing Cross,Force,Investigation complete; no suspect identified,2025-08,2025-08
robbery,09a8308c4b2489a7affadf3fa487db2a8d05d3cbd79a8754459901cb87fbaecd,2025-08,51.514246,-0.131436,1677792,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-09,2025-08
theft-from-the-person,ab1746ad07060c3a3c74bcfc61d11449edb95ed7ac036d2cfb6bcaf8c484f2c8,2025-09,51.511103,-0.113723,1680581,On or near Temple,Force,Investigation complete; no suspect identified,2025-10,2025-09
anti-social-behaviour,,2025-11,51.500978,-0.125524,1678704,On or near Bridge Street,Force,,,2025-11
theft-from-the-person,ffa8b5c4b21544a656f9f065a54f0d98836d9a9d8ad4b47e18a335bd4e3fb9ce,2025-10,51.507576,-0.141776,1676403,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-10,2025-10
other-theft,94baf1f6cbaaae67600cd86ad8a4d5aed684f83f22f5202881aa765087b074c1,2025-11,51.512059,-0.118929,1679743,On or near A301,Force,Investigation complete; no suspect identified,2025-11,2025-11
violent-crime,110ef158a242cdb3e17bd674372f17555bcce87d0335dae6c4929ae7f2bc0f98,2025-07,51.5169,-0.132077,1677808,On or near Nightclub,Force,Unable to prosecute suspect,2025-07,2025-07
bicycle-theft,5644138377a190572dd3cb05c2c4d5453a664361dd69c9903cc7b984cecce1f9,2025-10,51.506238,-0.141317,1676512,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,d046ed27d6b9e7812f3da3d4821bf4c1d7b4cdb3e7a9d9ba99db494705c3605a,2025-08,51.512449,-0.115772,1680063,On or near Surrey Street,Force,Investigation complete; no suspect identified,2025-08,2025-08
bicycle-theft,aec6bb86fe03abea51c5f58942ac31b52ea63a1840b7cf5e9175d92e41f330db,2025-11,51.521847,-0.130418,1678023,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-11,2025-11
possession-of-weapons,99709b83e440948ce7a834c83fea1d40f171c68521760bce80169e76b70aaaa1,2025-07,51.500978,-0.125524,1678704,On or near Bridge Street,Force,Local resolution,2025-07,2025-07
anti-social-behaviour,,2025-11,51.517311,-0.145464,1675915,On or near Dean's Mews,Force,,,2025-11
anti-social-behaviour,,2025-09,51.505035,-0.112677,1680614,On or near Further/higher Educational Building,Force,,,2025-09
anti-social-behaviour,,2025-10,51.508964,-0.122761,1679195,On or near Lower Robert Street,Force,,,2025-10
public-order,84392b1fe8c67f25c8611b5ad8d36e06201bb80d530faa6d8697b98f122e792d,2025-10,51.499984,-0.110119,1681252,On or near Frazier Street,Force,Under investigation,2025-10,2025-10
drugs,c44b8fd18330800bd50289a0620592a53b9d742a1530dd0574c19016f0e2ee24,2025-08,51.510468,-0.130769,1678029,On or near Leicester Square,Force,Awaiting court outcome,2025-09,2025-08
violent-crime,06619d498a765d311d75d535622e22a044c78425a80c290d9a1f8d487f94ff21,2025-11,51.508699,-0.138306,1676887,On or near Albany Courtyard,Force,Under investigation,2025-11,2025-11
theft-from-the-person,42cd8513b1320bc01261722040e31589e5544490c85e0055698eb2d56e1ec19d,2025-07,51.513601,-0.131534,1677939,On or near Frith Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
violent-crime,b60cd88afefb85029589f9b8ab523548b3a566537f6c4907478a4c3cde0fa79c,2025-08,51.51277,-0.118367,1679877,On or near Kingsway Tunnel,Force,Investigation complete; no suspect identified,2025-09,2025-08
shoplifting,242b34fb6a0ebc4480df7d0e3090ab8fca5d98fe074c30930cba462a78ca1f6a,2025-08,51.513288,-0.14753,1675603,On or near South Molton Lane,Force,Investigation complete; no suspect identified,2025-08,2025-08
criminal-damage-arson,898e249f0c459679c4e5a99ab0ce790b20dec1e220b1961f40ef30ae834389eb,2025-07,51.49632,-0.138508,1676802,On or near Thirleby Road,Force,Investigation complete; no suspect identified,2025-09,2025-07
anti-social-behaviour,,2025-08,51.516275,-0.126121,1678661,On or near Theatre/concert Hall,Force,,,2025-08
theft-from-the-person,c4098aeee64ed7f9aba1a2bc420d643272b40e62df0208f6c3a1a1e704e18536,2025-10,51.514445,-0.125259,1678875,On or near Nottingham Court,Force,Under investigation,2025-10,2025-10
anti-social-behaviour,,2025-10,51.51682,-0.127583,1678501,On or near Dyott Street,Force,,,2025-10
violent-crime,df9e22f5b09e096a659dbb45a05efaa4e14b7f463b03bedeba93a0eb7247e907,2025-09,51.500211,-0.126492,1678547,On or near A302,Force,Under investigation,2025-09,2025-09
other-theft,b7571e5d58a63075e2f520e81ab9c81fe1feb8d530dcf208bf47e52f403c8541,2025-08,51.510433,-0.140455,1676487,On or near Parking Area,Force,Under investigation,2025-08,2025-08
theft-from-the-person,65059d25291ae73e0acd0f62b93589f39ad6f3be053c737203871b9026481be4,2025-11,51.513734,-0.132595,1677787,On or near Dean Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
vehicle-crime,dd06170a2be747f8debe8cb42c65954c170b46daed7e916ce5b50bbd99fe7025,2025-11,51.512247,-0.13012,1678100,On or near Gerrard Place,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,1fe0cc1f682591d4ae98e7b4e163348c2d9b42ea41fb99b267555fa45ff02cfc,2025-11,51.515753,-0.143092,1676083,On or near John Prince's Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
robbery,265a9b4f596ced68418460161fc61999b852f37693a36fb4927959d2f310113a,2025-08,51.514365,-0.143408,1675924,On or near Princes Street,Force,Investigation complete; no suspect identified,2025-11,2025-08
theft-from-the-person,72aac0dce768bed4923cd2a6eb9f76b023f981d6dff3a8f26077cc7d4429bc91,2025-08,51.519676,-0.129614,1678168,On or near B506,Force,Investigation complete; no suspect identified,2025-09,2025-08
theft-from-the-person,9b01ddc904e73b1b4d237ade8abb4013db64247cf62d07dece6e66cfff30faad,2025-11,51.515939,-0.132693,1677739,On or near Soho Street,Force,Under investigation,2025-11,2025-11
theft-from-the-person,929d127dd9126ec79f7dccbe7a8c27fb5726a5bb31a260e76fae0dd8f53df6e3,2025-11,51.512106,-0.1331,1677680,On or near Theatre/concert Hall,Force,Under investigation,2025-11,2025-11
theft-from-the-person,273ccb03c622757efe00a754ac5771a86dd48786ef167480c48f457ca8e60d23,2025-07,51.512495,-0.138915,1676635,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-09,2025-07
other-theft,503234bc610333bb4c5e5b880c71b9b35c24bae732d2ebdc4bc36d02730f5b1e,2025-07,51.514112,-0.13369,1677546,On or near Richmond Buildings,Force,Investigation complete; no suspect identified,2025-10,2025-07
other-theft,eb0bce0b751d9e20d05ff0fe6525d1503050d22d35d261e6a97afb50215e7817,2025-08,51.514141,-0.132694,1677770,On or near Royalty Mews,Force,Investigation complete; no suspect identified,2025-09,2025-08
other-theft,47171220922adf9771d7f0a52dd553217653aa0506c31c1c26c91f9fe7a89343,2025-08,51.516058,-0.140154,1676584,On or near Market Place,Force,Investigation complete; no suspect identified,2025-09,2025-08
shoplifting,b04cfc52e0dadbca1f0b254db4048d3b115ed1891da8bed7495a86eb91a0827e,2025-07,51.501941,-0.112127,1680853,On or near Lower Road,Force,Investigation complete; no suspect identified,2025-10,2025-07
theft-from-the-person,97e0890fef10bb72acd0007dffde2197939a50ae0b1be6833f34e035aa3b73c4,2025-07,51.499549,-0.141416,1676314,On or near Buckingham Mews,Force,Investigation complete; no suspect identified,2025-08,2025-07
shoplifting,95a79673e506b84b950ad19ef0a9705966999f330074b5a388ff8f5c05ae238a,2025-07,51.513777,-0.123456,1679100,On or near B402,Force,Investigation complete; no suspect identified,2025-07,2025-07
anti-social-behaviour,,2025-09,51.514064,-0.11889,1679774,On or near Kean Street,Force,,,2025-09
theft-from-the-person,2289baf70d22326870851067b44ba3112d8df2b9d7ec2eb2b2d6d6a73379e897,2025-09,51.496979,-0.125688,1678645,On or near A3212,Force,Investigation complete; no suspect identified,2025-11,2025-09
other-theft,f2f2c3a9f6859c48e5e8a9c3d1140e1c31eee84aac84a4a78c147ad9e2bb3215,2025-07,51.515088,-0.140222,1676649,On or near Hills Place,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,604908726e309b6e9cb5d3dc4fb4c704ea0f89e1aa7efc8e464acc824c15983f,2025-08,51.510468,-0.130769,1678029,On or near Leicester Square,Force,Under investigation,2025-08,2025-08
other-theft,4a68431b7df0f88baa79aed718f3bec89ed9f192576ad5d6c0c8d1f876e0d773,2025-08,51.513498,-0.130169,1678146,On or near Moor Street,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,374b2de87997db6783c90cb85dee650dc6b8fd2d9d7d200c1a5b320f14818054,2025-07,51.517436,-0.119976,1679644,On or near Holborn,Force,Investigation complete; no suspect identified,2025-07,2025-07
violent-crime,8e3518f125088588f93edd2049390c561a89216c0808c93ec30cf8b77bb22f8a,2025-10,51.50401,-0.115515,1680108,On or near Waterloo,Force,Investigation complete; no suspect identified,2025-11,2025-10
anti-social-behaviour,,2025-11,51.515942,-0.112096,1680726,On or near Nightclub,Force,,,2025-11
theft-from-the-person,d8b0ee4068799d3075103f471af3a89fb5d164425a95fbfac447e86b56e10cbc,2025-11,51.5112,-0.133288,1677628,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-11,2025-11
anti-social-behaviour,,2025-10,51.501162,-0.116252,1680084,On or near Addington Street,Force,,,2025-10
theft-from-the-person,220c00876111adaf4aec2474732e6d5b97493cd8fe72e0a26d2f5553095c7054,2025-11,51.511583,-0.133287,1677675,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-11,2025-11
violent-crime,be085c66ca020193aec04ed1083b87bbbb2139e2a86c69a11216d9b23c9c8777,2025-10,51.514361,-0.136908,1677094,On or near Poland Street,Force,Investigation complete; no suspect identified,2025-11,2025-10
anti-social-behaviour,,2025-11,51.517476,-0.136579,1677079,On or near Supermarket,Force,,,2025-11
theft-from-the-person,03bb4ca7564675acaa97faf895a4482e960cfa3294c2cbe46f4943266b109e16,2025-11,51.510942,-0.131196,1677925,On or near Leicester Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,ade0d8d8af2e25bc77c3f4eb836eca77a140538f94e423943c9065730194b5da,2025-10,51.513361,-0.12833,1678384,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,cd4c88a97aadac81c5566cb304fe5f9c41da48e473e7f277363bf35c52c8f694,2025-08,51.513498,-0.130169,1678146,On or near Moor Street,Force,Under investigation,2025-08,2025-08
other-theft,cfc3277e8e449c9c44b76a4d5172f5c6d78894c1d03c7287d64bcbab54f26b9c,2025-09,51.506136,-0.115773,1680093,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-10,2025-09
theft-from-the-person,290b87bde4f5f014d6cab6bb4655922977d2fb06bdd0c15c28d6458039153986,2025-11,51.51278,-0.134234,1677484,On or near Peter Street,Force,Under investigation,2025-11,2025-11
public-order,026bfc2807939df12cb695548101d0f1959f57926b1c73d5d9d2bdf5f67fb754,2025-10,51.503196,-0.127032,1678183,On or near Downing Street,Force,Under investigation,2025-10,2025-10
other-theft,286b127d483107075165d5fb7807bfd9867f8d625849596593356713d835dede,2025-11,51.496252,-0.14047,1676510,On or near Ashley Place,Force,Under investigation,2025-11,2025-11
burglary,362a25751d4cf975984517c37b266ac8fd7699284adb2109152ae0a405c49f7e,2025-11,51.505432,-0.10668,1681498,On or near Hatfields,Force,Under investigation,2025-11,2025-11
other-theft,15677c5586f95a43818d1b12a6ccbd5939352836223863502b66cf5ba04d8008,2025-10,51.511623,-0.125951,1678738,On or near Rose Street,Force,Under investigation,2025-10,2025-10
theft-from-the-person,1171bdc43df685a82477546fc068afb7ca514ca546b9cdc9db7172d063d16dc5,2025-08,51.515753,-0.143092,1676083,On or near John Prince's Street,Force,Investigation complete; no suspect identified,2025-11,2025-08
theft-from-the-person,e90f62d47d61f92a3f87cb094ada56e03025d0b0055627461092c4ad3e024608,2025-11,51.510942,-0.131196,1677925,On or near Leicester Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
public-order,9c5fbe56f88befec71270f942075de3c7002e5429697b74f06de97121faf61b1,2025-11,51.5169,-0.132077,1677808,On or near Nightclub,Force,Unable to prosecute suspect,2025-11,2025-11
other-theft,b447d8c0064cf2babec3e54abc4129c71270afcdd0d5fc135fa5604fea61d6b0,2025-09,51.51968,-0.125347,1678626,On or near Montague Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
burglary,40195faa45557ae98f0a4c9467dd51fbbdecffb1dded1c7dbb77b48c5cc779cc,2025-09,51.51968,-0.125347,1678626,On or near Montague Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
violent-crime,0a3e369b4f140328874f7d0355d7a3099c60013253982ba3994f25da69d81ba0,2025-10,51.51179,-0.132459,1677744,On or near A401,Force,Under investigation,2025-10,2025-10
other-theft,bd94f0664f217c9c37ee87ae0b6531cd52b24d2c2b5d765504f8cf6025b19906,2025-07,51.515087,-0.136201,1677233,On or near Noel Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
anti-social-behaviour,,2025-08,51.495129,-0.13824,1676936,On or near Francis Street,Force,,,2025-08
other-theft,f7e9b4d60da65000e06da4b864d6a730040615fcf93b24bb54183b9f4e4638d9,2025-10,51.500358,-0.130635,1678102,On or near Bus/coach Station,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,3d25b12db93de54001bf67e90c58e636661c187f92f466298d13105c80c82c69,2025-08,51.502803,-0.118778,1679840,On or near Theme/adventure Park,Force,Investigation complete; no suspect identified,2025-08,2025-08
anti-social-behaviour,,2025-10,51.50028,-0.116091,1680169,On or near Further/higher Educational Building,Force,,,2025-10
other-theft,fee8e334975c216fcb0679a5fa8700e30c40d7ce0abdb3df4293d49cadf20102,2025-10,51.510468,-0.130769,1678029,On or near Leicester Square,Force,Under investigation,2025-10,2025-10
other-theft,719db8fc370a53ddf4554d4ca76bc88c192d9caacb3dc9b2fff5c9b66a65d13c,2025-08,51.516488,-0.145743,1675748,On or near Cavendish Square,Force,Investigation complete; no suspect identified,2025-08,2025-08
violent-crime,1ab05cc26be19df0a225d85c6b776b17f9e40fb1e0198caa6bcb9db0f074a2a6,2025-10,51.51084,-0.128984,1678254,On or near Nightclub,Force,Unable to prosecute suspect,2025-11,2025-10
burglary,f5120a16599a474771c5d7dc6852675de676e3d07d8957c2d1df14c427c62575,2025-10,51.511054,-0.1354,1677302,On or near Theatre/concert Hall,Force,Under investigation,2025-10,2025-10
other-theft,23b235adca9848d3333d95ec162ee87bdb644e6087a07f717fb09629347f9676,2025-09,51.516341,-0.120151,1679597,On or near Nightclub,Force,Under investigation,2025-09,2025-09
theft-from-the-person,f07286442925b44d14b27fd21bc2fe9a3563382b8b7d8118057bfa2d67ab5bdf,2025-07,51.518043,-0.122651,1679235,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,3e0764b8dfa3173de1f4734e308d6d126eef18647788747c5bc1a17767a42f4d,2025-10,51.506136,-0.115773,1680093,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,111a6c8801fd0772467e315da490193491636e9d3a2269a4b2e8e4a38b3c98dc,2025-10,51.516178,-0.131904,1677833,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-11,2025-10
violent-crime,170588a7a32d28a154fe0cb36d5191f3a7cf1b9b645784aee5b8fc18b304f539,2025-10,51.513848,-0.129593,1678270,On or near Old Compton Street,Force,Under investigation,2025-10,2025-10
theft-from-the-person,a469b12bf36e7f32fc35a748545307f5f32425ef4d17f0240c77779a79049a50,2025-10,51.507766,-0.141284,1676493,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,b249003e5eefa6771d2b0a1827e6a66b717e323be90d5e2869c22bc891b5b9ed,2025-07,51.515684,-0.135874,1677259,On or near Nightclub,Force,Status update unavailable,2025-11,2025-07
shoplifting,5c407830e712acecee7132a12fe849e6c59ec982da0b78827b0bfe08b4b239af,2025-08,51.519933,-0.133899,1677494,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,a6eb28acf5982d0665622589011400146eb6c7d65007850d739054aa88fa5738,2025-07,51.499549,-0.141416,1676314,On or near Buckingham Mews,Force,Investigation complete; no suspect identified,2025-07,2025-07
violent-crime,4dce6e9c6c937072fc81b4f294f51880a22ae5a495f3fc355a642a03c3062241,2025-09,51.504479,-0.149487,1675130,On or near Grantham Place,Force,Unable to prosecute suspect,2025-09,2025-09
other-theft,99f555bcd574cf71ad29a85425bc77aea7c5715cd11b6f7f80011c2f7f959493,2025-10,51.516927,-0.137711,1676974,On or near Marylebone Passage,Force,Investigation complete; no suspect identified,2025-11,2025-10
other-theft,bd42aba40dff163a463bf59b720251c99e5f23eb2ac06eae79ac59f1875b4efc,2025-11,51.508087,-0.124122,1678961,On or near Nightclub,Force,Under investigation,2025-11,2025-11
other-theft,060e331ad098e7cc553bd931606368c0dec7e8440e086b48096a0a4e1f358e7f,2025-07,51.51507,-0.138003,1676927,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,925b2fe6999c4ac6ed017e91a01ba70d0887ea067caadf8133f4cffb9d94ac02,2025-10,51.510295,-0.132318,1677826,On or near Coventry Street,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,22f05e1a53604a00cf24c41c40fe269b2c322804a69edb822f1064fe5d23b654,2025-09,51.511502,-0.134157,1677466,On or near Archer Street,Force,Under investigation,2025-09,2025-09
theft-from-the-person,80c09c7924c22905a3c1fa11e8f92df392c86e106cc3d3e3e565c0ae2460d6a1,2025-09,51.501665,-0.138146,1676782,On or near Park/open Space,Force,Investigation complete; no suspect identified,2025-09,2025-09
other-theft,f1e9bd85ac7ff5b937751af38056a882abfd4c77634b0a09ea58c9e05ab8874d,2025-09,51.507725,-0.125708,1678750,On or near Corner House Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
anti-social-behaviour,,2025-09,51.519792,-0.118337,1679812,On or near Theatre/concert Hall,Force,,,2025-09
theft-from-the-person,e1714438be34210366196a2500e317acd6298e31e66d13fbb6f05f9cecf23133,2025-10,51.51179,-0.132459,1677744,On or near A401,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,302a9e0f6e4b7e5f9e3863b056b29d2114bf1fcd422fe66b77aa881c2449aae5,2025-10,51.516178,-0.131904,1677833,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,63c6d0704fa77861b8df999b1b59286b0c5ce6ee34b33b2f4014c710212f6ae0,2025-10,51.499302,-0.13379,1677299,On or near St James's Park,Force,Investigation complete; no suspect identified,2025-11,2025-10
anti-social-behaviour,,2025-09,51.513753,-0.125331,1678851,On or near Shelton Street,Force,,,2025-09
other-theft,62f25426f23ebbf4abf99a0a82261bab268014c03651dea092595654023df334,2025-08,51.507096,-0.122909,1678963,On or near Embankment Place,Force,Investigation complete; no suspect identified,2025-10,2025-08
robbery,8b5068dee7ea6fabb518314628cd98e3b319ee50f3b8525fb71708b078d0ea96,2025-08,51.514279,-0.131247,1678009,On or near Nightclub,Force,Under investigation,2025-08,2025-08
anti-social-behaviour,,2025-08,51.506138,-0.124836,1678957,On or near Whitehall Place,Force,,,2025-08
theft-from-the-person,a59b9c475f2d24091856ba9d030716942e1d5639cf420574e7435100bc5c86d2,2025-08,51.520844,-0.12504,1678802,On or near Bedford Place,Force,Investigation complete; no suspect identified,2025-08,2025-08
robbery,cda1635f6982198a5def099849185b3f6b08f9e3033a32c716bc432c70eeb299,2025-09,51.51703,-0.123827,1678952,On or near Dunn's Passage,Force,Investigation complete; no suspect identified,2025-09,2025-09
